sample	protein	length	hits	self	close	distal	match
GUT_GENOME091148	GUT_GENOME091148_01697	143	16	11.6015	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01698	107	2	1.97685	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01699	111	1	0	0	1	39488
GUT_GENOME091148	GUT_GENOME091148_01700	96	1	0	0	0.994898	39488
GUT_GENOME091148	GUT_GENOME091148_01701	286	147	0	0	75.8523	39488
GUT_GENOME091148	GUT_GENOME091148_01702	74	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01703	304	2	1.45486	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01704	110	2	1.93805	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01705	110	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01706	150	1	0.990066	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01707	563	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01708	270	13	9.09221	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01709	103	2	1.91667	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01710	253	23	0	0	16.6926	186802
GUT_GENOME091148	GUT_GENOME091148_01711	181	34	0	0	22.0511	186802
GUT_GENOME091148	GUT_GENOME091148_01712	281	21	0.5	0.501812	10.9928	322505
GUT_GENOME091148	GUT_GENOME091148_01713	293	36	0	0	20.3027	1239
GUT_GENOME091148	GUT_GENOME091148_01714	88	3	2.78075	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01715	172	39	12.7416	14.3289	0.651007	523846
GUT_GENOME091148	GUT_GENOME091148_01716	73	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01717	320	187	13.9307	13.7627	81.3775	523846
GUT_GENOME091148	GUT_GENOME091148_01718	240	99	12.569	12.3201	35.8473	2259
GUT_GENOME091148	GUT_GENOME091148_01719	456	39	13.4559	12.1075	0.585973	523846
GUT_GENOME091148	GUT_GENOME091148_01720	288	25	0	0	12.7123	128827
GUT_GENOME091148	GUT_GENOME091148_01721	137	28	0	0	16.7845	1239
GUT_GENOME091148	GUT_GENOME091148_01722	251	22	0	0	18.2202	186802
GUT_GENOME091148	GUT_GENOME091148_01723	409	8	0	0	3.77723	1239
GUT_GENOME091148	GUT_GENOME091148_01724	272	8	0	0	5.2278	2292353
GUT_GENOME091148	GUT_GENOME091148_01725	166	273	0	0	161.066	171549
GUT_GENOME091148	GUT_GENOME091148_01726	133	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01727	298	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01728	381	3	0	0	1.91763	186803
GUT_GENOME091148	GUT_GENOME091148_01729	108	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01730	49	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01731	200	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01732	35	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01733	70	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01734	57	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01735	661	15	6.59091	2.46172	0.470494	523846
GUT_GENOME091148	GUT_GENOME091148_01736	362	19	3.16289	4.7762	1.90227	203492
GUT_GENOME091148	GUT_GENOME091148_01737	264	12	8.148	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01738	239	13	7.43515	1.14435	0	0
GUT_GENOME091148	GUT_GENOME091148_01739	154	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01740	361	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01741	134	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01742	53	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01743	271	2	0	0	1.32844	2841520
GUT_GENOME091148	GUT_GENOME091148_01744	214	1	0	0	0.861176	2965274
GUT_GENOME091148	GUT_GENOME091148_01745	671	44	13.6597	5.35349	8.66512	131567
GUT_GENOME091148	GUT_GENOME091148_01746	301	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01747	292	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01748	231	5	3.73961	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01749	463	3	2.54089	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01750	373	5	0	0	2.64099	2638727
GUT_GENOME091148	GUT_GENOME091148_01751	78	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01752	388	18	11.1844	0.510665	0	0
GUT_GENOME091148	GUT_GENOME091148_01753	376	177	3.46313	0.508409	87.8448	131567
GUT_GENOME091148	GUT_GENOME091148_01754	263	17	5.30882	0	4.88235	1239
GUT_GENOME091148	GUT_GENOME091148_01755	573	1	0	0	0.98579	411473
GUT_GENOME091148	GUT_GENOME091148_01756	304	6	0	0	4.24202	572511
GUT_GENOME091148	GUT_GENOME091148_01757	393	3	0	0	2.07125	887325
GUT_GENOME091148	GUT_GENOME091148_01758	199	1	0	0	0.859416	887325
GUT_GENOME091148	GUT_GENOME091148_01759	234	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01760	79	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01761	291	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01762	161	93	13.8589	4.38957	36.3528	131567
GUT_GENOME091148	GUT_GENOME091148_01763	139	60	8.88699	12.024	16.4897	131567
GUT_GENOME091148	GUT_GENOME091148_01764	343	122	12.7047	12.2694	45.0868	523846
GUT_GENOME091148	GUT_GENOME091148_01765	137	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01766	245	45	0	0	26.684	186802
GUT_GENOME091148	GUT_GENOME091148_01767	640	1	0	0	0.993448	2592638
GUT_GENOME091148	GUT_GENOME091148_01768	218	5	3.49635	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01769	238	6	4.4043	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01770	489	103	14.4792	13.9605	31.8565	2283794
GUT_GENOME091148	GUT_GENOME091148_01771	159	1	0	0	0.646497	1229621
GUT_GENOME091148	GUT_GENOME091148_01772	412	1	0	0	1	649756
GUT_GENOME091148	GUT_GENOME091148_01773	200	6	4.01305	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01774	187	7	4.89167	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01775	61	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01776	198	36	11.9534	10.5507	0	0
GUT_GENOME091148	GUT_GENOME091148_01777	194	57	0	0	31.0579	186802
GUT_GENOME091148	GUT_GENOME091148_01778	439	456	0	0	298.535	186802
GUT_GENOME091148	GUT_GENOME091148_01779	198	74	0	0	46.6793	186803
GUT_GENOME091148	GUT_GENOME091148_01780	160	26	0	0	17.381	186802
GUT_GENOME091148	GUT_GENOME091148_01781	164	22	0	0	15.6262	186802
GUT_GENOME091148	GUT_GENOME091148_01782	34	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01783	327	3	1.95494	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01784	89	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01785	69	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01786	214	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01787	207	57	0	0	32.6609	2
GUT_GENOME091148	GUT_GENOME091148_01788	310	430	0.61755	0	276.137	46205
GUT_GENOME091148	GUT_GENOME091148_01789	94	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01790	97	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01791	85	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01792	159	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01793	282	1	0	0	0.491166	118967
GUT_GENOME091148	GUT_GENOME091148_01794	68	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01795	62	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01796	99	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01797	268	35	12.4899	8.91009	0.546789	523846
GUT_GENOME091148	GUT_GENOME091148_01798	303	55	12.9032	16.7267	6.40747	2283794
GUT_GENOME091148	GUT_GENOME091148_01799	255	348	0	0	261.978	1239
GUT_GENOME091148	GUT_GENOME091148_01800	227	38	0	0	21.6481	1239
GUT_GENOME091148	GUT_GENOME091148_01801	559	25	0	0	12.9188	1239
GUT_GENOME091148	GUT_GENOME091148_01802	62	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01803	120	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01804	226	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01805	345	1	0	0	1	411473
GUT_GENOME091148	GUT_GENOME091148_01806	181	1	0	0	0.99726	1263
GUT_GENOME091148	GUT_GENOME091148_01807	290	2	0	0	1.80484	1239
GUT_GENOME091148	GUT_GENOME091148_01808	143	2	0	0	1.89046	1239
GUT_GENOME091148	GUT_GENOME091148_01809	340	5	0	0	3.57887	186802
GUT_GENOME091148	GUT_GENOME091148_01810	153	4	0	0	3.21725	186802
GUT_GENOME091148	GUT_GENOME091148_01811	222	1	0	0	0.512881	2965279
GUT_GENOME091148	GUT_GENOME091148_01812	196	13	0	0	6.44526	1239
GUT_GENOME091148	GUT_GENOME091148_01813	32	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01814	41	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01815	407	1	0.579276	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01816	72	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01817	336	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01818	220	247	0	0	138.961	2
GUT_GENOME091148	GUT_GENOME091148_01819	107	2	0	0	1.52294	1239
GUT_GENOME091148	GUT_GENOME091148_01820	194	102	0	0	54.6425	2763668
GUT_GENOME091148	GUT_GENOME091148_01821	59	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01822	183	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01823	107	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01824	550	388	13.0135	18.2273	176.062	2283794
GUT_GENOME091148	GUT_GENOME091148_01825	369	5	0	0	2.77808	1239
GUT_GENOME091148	GUT_GENOME091148_01826	212	70	0	0	40.4135	2
GUT_GENOME091148	GUT_GENOME091148_01827	237	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01828	172	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01829	243	31	4.93173	6.53012	5.93574	131567
GUT_GENOME091148	GUT_GENOME091148_01830	336	5	3.58676	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01831	307	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01832	250	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01833	317	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01834	65	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01835	319	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01836	318	14	7.34539	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01837	309	38	13.3328	11.119	1.01929	523846
GUT_GENOME091148	GUT_GENOME091148_01838	454	12	8.88719	0.789659	0	0
GUT_GENOME091148	GUT_GENOME091148_01839	433	5	0	0	3.99769	301302
GUT_GENOME091148	GUT_GENOME091148_01840	414	41	12.3136	13.8568	2.52346	523846
GUT_GENOME091148	GUT_GENOME091148_01841	209	85	12.3789	12.482	27.0839	523846
GUT_GENOME091148	GUT_GENOME091148_01842	251	17	11.8435	0.520325	0	0
GUT_GENOME091148	GUT_GENOME091148_01843	221	28	0	0	18.0755	1239
GUT_GENOME091148	GUT_GENOME091148_01844	88	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01845	217	116	14.5758	15.8815	40	28890
GUT_GENOME091148	GUT_GENOME091148_01846	68	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01847	172	7	5.15014	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01848	268	41	13.2565	12.8395	0	0
GUT_GENOME091148	GUT_GENOME091148_01849	90	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01850	123	1	0	0	0.97479	2292353
GUT_GENOME091148	GUT_GENOME091148_01851	391	1	0	0	0.996073	2293144
GUT_GENOME091148	GUT_GENOME091148_01852	102	1	0	0	0.915423	2293144
GUT_GENOME091148	GUT_GENOME091148_01853	442	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01854	513	4	0	0	3.63035	186802
GUT_GENOME091148	GUT_GENOME091148_01855	435	28	0	0	16.7236	157
GUT_GENOME091148	GUT_GENOME091148_01856	588	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01857	48	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01858	257	37	12.9742	9.28032	1.46918	523846
GUT_GENOME091148	GUT_GENOME091148_01859	285	7	4.74715	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01860	94	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01861	139	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01862	105	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01863	530	9	0	0	2.49345	39495
GUT_GENOME091148	GUT_GENOME091148_01864	48	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01865	371	3	0	0	1.66992	2495408
GUT_GENOME091148	GUT_GENOME091148_01866	355	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01867	320	5	3.09464	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01868	110	14	11.6808	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01869	288	35	11.9897	10.0744	1.02273	523846
GUT_GENOME091148	GUT_GENOME091148_01870	313	91	14.6236	15.7591	25.0787	523846
GUT_GENOME091148	GUT_GENOME091148_01871	189	35	10.4931	10.2715	1.06371	523846
GUT_GENOME091148	GUT_GENOME091148_01872	154	3	0	0	1.9223	186802
GUT_GENOME091148	GUT_GENOME091148_01873	408	7	4.95316	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01874	96	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01875	115	1	1	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01876	242	1	0.997942	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01877	178	1	0.99162	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01878	69	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01879	75	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01880	146	20	9.50566	5.16226	0	0
GUT_GENOME091148	GUT_GENOME091148_01881	96	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01882	47	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01883	258	35	10.592	11.0536	0.595785	523846
GUT_GENOME091148	GUT_GENOME091148_01884	73	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01885	171	2	0	0	1.59644	2643510
GUT_GENOME091148	GUT_GENOME091148_01886	214	6	0	0	4.85143	2
GUT_GENOME091148	GUT_GENOME091148_01887	332	59	12.3852	15.0544	10.8369	2283794
GUT_GENOME091148	GUT_GENOME091148_01888	219	4	2.96535	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01889	131	1	0	0	0.629893	116085
GUT_GENOME091148	GUT_GENOME091148_01890	66	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01891	72	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01892	335	51	14.1207	12.2524	5.73354	523846
GUT_GENOME091148	GUT_GENOME091148_01893	68	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01894	394	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01895	59	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01896	170	2	0	0	1.82899	157
GUT_GENOME091148	GUT_GENOME091148_01897	87	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01898	386	8	2.87285	3.0596	0	0
GUT_GENOME091148	GUT_GENOME091148_01899	177	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01900	331	419	4.98134	0	246.851	131567
GUT_GENOME091148	GUT_GENOME091148_01901	435	5	0	0	2.53968	1239
GUT_GENOME091148	GUT_GENOME091148_01902	389	19	0	0	10.2249	2606634
GUT_GENOME091148	GUT_GENOME091148_01903	210	172	0	0	108.746	186802
GUT_GENOME091148	GUT_GENOME091148_01904	192	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01905	124	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01906	86	17	0	0	15.8919	186802
GUT_GENOME091148	GUT_GENOME091148_01907	109	14	0	0	11.2179	189330
GUT_GENOME091148	GUT_GENOME091148_01908	316	15	8.22871	1.91798	0.507886	1633135
GUT_GENOME091148	GUT_GENOME091148_01909	111	2	1.87665	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01910	96	1	0.975248	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01911	48	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01912	70	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01913	272	1	0	0	0.468085	2910679
GUT_GENOME091148	GUT_GENOME091148_01914	115	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01915	202	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01916	285	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01917	195	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01918	232	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01919	79	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01920	219	2	1.97985	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01921	184	20	10.0708	4.0413	0	0
GUT_GENOME091148	GUT_GENOME091148_01922	341	1	0	0	0.955023	2841509
GUT_GENOME091148	GUT_GENOME091148_01923	210	34	13.0506	11.6241	0.537349	523846
GUT_GENOME091148	GUT_GENOME091148_01924	287	8	4.88139	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01925	89	2	1.98204	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01926	53	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01927	190	27	11.3596	5.40682	0	0
GUT_GENOME091148	GUT_GENOME091148_01928	108	4	3.60648	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01929	194	2	1.69966	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01930	524	50	14.4723	16.3762	3.02673	2283794
GUT_GENOME091148	GUT_GENOME091148_01931	95	3	2.80628	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01932	235	16	0	0	8.31056	2
GUT_GENOME091148	GUT_GENOME091148_01933	215	3	0	0	1.82477	165779
GUT_GENOME091148	GUT_GENOME091148_01934	518	30	13.7422	5.07764	0	0
GUT_GENOME091148	GUT_GENOME091148_01935	325	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01936	164	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01937	275	389	11.7454	6.81685	181.471	2594042
GUT_GENOME091148	GUT_GENOME091148_01938	167	2	1.9472	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01939	372	469	14.7605	14.8521	285.424	131567
GUT_GENOME091148	GUT_GENOME091148_01940	83	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01941	365	22	0	0	11.8519	186802
GUT_GENOME091148	GUT_GENOME091148_01942	421	2	1.96887	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01943	220	1	0	0	0.983529	2292353
GUT_GENOME091148	GUT_GENOME091148_01944	93	1	0	0	0.994737	2292353
GUT_GENOME091148	GUT_GENOME091148_01945	162	1	0	0	0.984472	2292353
GUT_GENOME091148	GUT_GENOME091148_01946	184	467	12.9174	17.7025	248.383	2157
GUT_GENOME091148	GUT_GENOME091148_01947	132	7	5.75261	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01948	466	10	0	0	3.58868	1783272
GUT_GENOME091148	GUT_GENOME091148_01949	91	1	0.953125	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01950	226	39	11.1701	10.7931	1.0046	2191
GUT_GENOME091148	GUT_GENOME091148_01951	126	4	3.11923	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01952	278	3	0	0	3	2646097
GUT_GENOME091148	GUT_GENOME091148_01953	398	4	2.95006	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01954	114	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01955	117	1	0	0	0.744395	2981782
GUT_GENOME091148	GUT_GENOME091148_01956	239	4	2.91667	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01957	194	3	2.45631	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01958	377	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01959	267	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01960	426	1	0	0	0.662708	2293144
GUT_GENOME091148	GUT_GENOME091148_01961	58	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01962	257	87	10.294	8.54869	29.3839	131567
GUT_GENOME091148	GUT_GENOME091148_01963	159	33	12.8205	9.84615	0.570513	523846
GUT_GENOME091148	GUT_GENOME091148_01964	236	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01965	229	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01966	92	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01967	220	11	0	0	8	186802
GUT_GENOME091148	GUT_GENOME091148_01968	323	66	14.4098	18.5981	16.1266	2283794
GUT_GENOME091148	GUT_GENOME091148_01969	487	57	14.2462	13.4201	8.57789	2283794
GUT_GENOME091148	GUT_GENOME091148_01970	156	31	12.1399	9.04196	0.615385	523846
GUT_GENOME091148	GUT_GENOME091148_01971	233	59	13.0465	13.3496	11.3053	523846
GUT_GENOME091148	GUT_GENOME091148_01972	371	350	5.44852	5.28914	179.515	131567
GUT_GENOME091148	GUT_GENOME091148_01973	173	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01974	148	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01975	139	2	0	0	1.76573	2981779
GUT_GENOME091148	GUT_GENOME091148_01976	105	1	0.967033	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01977	74	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01978	113	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01979	349	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01980	226	249	0	0	189.068	2
GUT_GENOME091148	GUT_GENOME091148_01981	76	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01982	136	2	1.95307	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01983	257	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01984	99	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01985	194	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01986	355	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01987	71	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01988	153	1	0	0	0.750842	105843
