sample	protein	length	hits	self	close	distal	match
GUT_GENOME287004	ANOR1_01891	83	0	0	0	0	0
GUT_GENOME287004	ANOR1_01892	534	6	0.948256	2.79415	0	0
GUT_GENOME287004	ANOR1_01893	289	42	0.991968	11.0683	12.241	2159
GUT_GENOME287004	ANOR1_01894	62	0	0	0	0	0
GUT_GENOME287004	ANOR1_01895	131	0	0	0	0	0
GUT_GENOME287004	ANOR1_01896	310	4	0.951941	1.67283	0	0
GUT_GENOME287004	ANOR1_01897	135	1	0.98062	0	0	0
GUT_GENOME287004	ANOR1_01898	374	2	0.976898	0.504951	0	0
GUT_GENOME287004	ANOR1_01899	139	45	1	15.6643	20.2286	2159
GUT_GENOME287004	ANOR1_01900	136	8	1	2.97318	1.91954	2160
GUT_GENOME287004	ANOR1_01901	154	12	1	7.07509	0	0
GUT_GENOME287004	ANOR1_01902	517	44	0.985323	12.1605	15.9814	2159
GUT_GENOME287004	ANOR1_01903	333	8	0.978659	3.03659	0.486281	2731220
GUT_GENOME287004	ANOR1_01904	309	32	0.942373	9.35424	7.90847	2160
GUT_GENOME287004	ANOR1_01905	344	462	0.995522	11.2851	231.316	2158
GUT_GENOME287004	ANOR1_01906	246	36	0.98998	4.42485	12.978	2160
GUT_GENOME287004	ANOR1_01907	135	1	0.840149	0	0	0
GUT_GENOME287004	ANOR1_01908	75	0	0	0	0	0
GUT_GENOME287004	ANOR1_01909	1009	300	0	2.05852	174.443	131567
GUT_GENOME287004	ANOR1_01910	220	24	0	1.42263	10.642	1239
GUT_GENOME287004	ANOR1_01911	331	422	0	5.03286	247.396	2
GUT_GENOME287004	ANOR1_01912	408	7	0	0.347666	1.92998	171549
GUT_GENOME287004	ANOR1_01913	181	30	0	0	16.4074	2
GUT_GENOME287004	ANOR1_01914	265	1	0	0	0.345703	2880922
GUT_GENOME287004	ANOR1_01915	673	9	0	0	2.548	2881260
GUT_GENOME287004	ANOR1_01916	500	440	0	3.42475	292.254	131567
GUT_GENOME287004	ANOR1_01917	267	3	0.955854	1.69674	0	0
GUT_GENOME287004	ANOR1_01918	510	20	0.964286	3.69015	7.16988	2159
GUT_GENOME287004	ANOR1_01919	381	205	0.990489	9.98777	94.5965	2158
GUT_GENOME287004	ANOR1_01920	54	0	0	0	0	0
GUT_GENOME287004	ANOR1_01921	173	6	1	2.85965	0	0
GUT_GENOME287004	ANOR1_01922	352	12	0.99562	2.68467	4.5489	2160
GUT_GENOME287004	ANOR1_01923	540	17	0.985822	3.53875	6.87051	2160
GUT_GENOME287004	ANOR1_01924	274	18	1	4.11852	8.06481	2160
GUT_GENOME287004	ANOR1_01925	461	59	0.997821	4.0207	29.0784	2160
GUT_GENOME287004	ANOR1_01926	552	175	1	1.69961	63.2655	2160
GUT_GENOME287004	ANOR1_01927	146	1	0.982143	0	0	0
GUT_GENOME287004	ANOR1_01928	282	39	0.996522	10.0278	11.8974	2159
GUT_GENOME287004	ANOR1_01929	306	28	1	9.63158	6.00849	2160
GUT_GENOME287004	ANOR1_01930	144	11	0.885246	3.15738	2.83934	2160
GUT_GENOME287004	ANOR1_01931	204	216	0.934625	2.84504	104.286	2159
GUT_GENOME287004	ANOR1_01932	54	0	0	0	0	0
GUT_GENOME287004	ANOR1_01933	124	1	1	0	0	0
GUT_GENOME287004	ANOR1_01934	128	2	0.966245	0.7173	0	0
GUT_GENOME287004	ANOR1_01935	752	48	0.992388	11.5647	18.6602	2159
GUT_GENOME287004	ANOR1_01936	222	179	0.884956	11.4735	77.0796	2159
GUT_GENOME287004	ANOR1_01937	460	32	0.977578	8.60987	7.66704	2159
GUT_GENOME287004	ANOR1_01938	854	81	0.992546	10.6554	35.3291	2158
GUT_GENOME287004	ANOR1_01939	39	0	0	0	0	0
GUT_GENOME287004	ANOR1_01940	118	3	1	1.64224	0	0
GUT_GENOME287004	ANOR1_01941	550	41	0.998131	12.6701	13.7271	2158
GUT_GENOME287004	ANOR1_01942	136	2	0.94697	0	0.651515	2160
GUT_GENOME287004	ANOR1_01943	320	72	0.985577	13.1811	39.1042	2159
GUT_GENOME287004	ANOR1_01944	127	18	1	12.8729	0	0
GUT_GENOME287004	ANOR1_01945	222	105	0.981352	10.951	46.2354	2159
GUT_GENOME287004	ANOR1_01946	159	42	0.965079	11.4222	16.1841	2158
GUT_GENOME287004	ANOR1_01947	63	0	0	0	0	0
GUT_GENOME287004	ANOR1_01948	448	457	1	2.39278	295.394	131567
GUT_GENOME287004	ANOR1_01949	270	39	0.975701	10.2037	10.9065	28890
GUT_GENOME287004	ANOR1_01950	57	0	0	0	0	0
GUT_GENOME287004	ANOR1_01951	139	1	0.992032	0	0	0
GUT_GENOME287004	ANOR1_01952	147	1	0.99177	0	0	0
GUT_GENOME287004	ANOR1_01953	547	1	0.920761	0	0	0
GUT_GENOME287004	ANOR1_01954	962	1	0.964	0	0	0
GUT_GENOME287004	ANOR1_01955	525	3	0.926245	1.35536	0	0
GUT_GENOME287004	ANOR1_01956	91	0	0	0	0	0
GUT_GENOME287004	ANOR1_01957	407	70	1	10.0204	34.0684	2283794
GUT_GENOME287004	ANOR1_01958	460	44	0.997819	11.5115	19.9935	2158
GUT_GENOME287004	ANOR1_01959	154	3	0.935691	0.742765	0.543408	2184756
GUT_GENOME287004	ANOR1_01960	175	19	0.991477	2.30398	8.69886	2158
GUT_GENOME287004	ANOR1_01961	83	1	1	0	0	0
GUT_GENOME287004	ANOR1_01962	362	2	0.945141	0.50627	0	0
GUT_GENOME287004	ANOR1_01963	314	2	0.982079	0.602151	0	0
GUT_GENOME287004	ANOR1_01964	104	2	1	0.909548	0	0
GUT_GENOME287004	ANOR1_01965	431	155	0.995092	10.4687	69.5951	2158
GUT_GENOME287004	ANOR1_01966	439	240	0.994253	11.4471	124.082	2158
GUT_GENOME287004	ANOR1_01967	248	5	0.831081	3.09009	0	0
GUT_GENOME287004	ANOR1_01968	413	71	0.996475	3.29377	31.4853	2
GUT_GENOME287004	ANOR1_01969	184	3	0.928977	1.14205	0	0
GUT_GENOME287004	ANOR1_01970	238	3	0.997831	1.00217	0	0
GUT_GENOME287004	ANOR1_01971	252	21	0.98994	9.75251	2.7666	2158
GUT_GENOME287004	ANOR1_01972	255	109	1	12.2539	52.7953	131567
GUT_GENOME287004	ANOR1_01973	283	3	0.996283	0.925651	0	0
GUT_GENOME287004	ANOR1_01974	238	15	1	8.37665	0	0
GUT_GENOME287004	ANOR1_01975	420	453	0.972973	12.208	231.287	2283794
GUT_GENOME287004	ANOR1_01976	210	35	1	9.53616	13.0125	2159
GUT_GENOME287004	ANOR1_01977	133	6	0.988506	3.85441	0	0
GUT_GENOME287004	ANOR1_01978	220	53	0.971831	11.6854	20.1948	2158
GUT_GENOME287004	ANOR1_01979	588	2	0.945572	0.615314	0	0
GUT_GENOME287004	ANOR1_01980	659	3	0.94788	1.22527	0	0
GUT_GENOME287004	ANOR1_01981	221	261	0.997674	11.3349	122.663	2159
GUT_GENOME287004	ANOR1_01982	217	6	0.978469	1.9378	0.447368	2160
GUT_GENOME287004	ANOR1_01983	91	1	1	0	0	0
GUT_GENOME287004	ANOR1_01984	182	37	0.96748	9.94038	12.1111	2159
GUT_GENOME287004	ANOR1_01985	263	320	1	13.3622	196.372	28890
GUT_GENOME287004	ANOR1_01986	364	86	0.970845	13.0627	36.1079	2158
GUT_GENOME287004	ANOR1_01987	200	3	0.951531	1.06888	0	0
GUT_GENOME287004	ANOR1_01988	478	15	0.989373	7.34963	0	0
GUT_GENOME287004	ANOR1_01989	350	455	0.998571	7.48857	265.43	28890
GUT_GENOME287004	ANOR1_01990	98	1	0.978836	0	0	0
GUT_GENOME287004	ANOR1_01991	304	2	0	0.991667	0	0
GUT_GENOME287004	ANOR1_01992	127	0	0	0	0	0
GUT_GENOME287004	ANOR1_01993	149	0	0	0	0	0
GUT_GENOME287004	ANOR1_01994	258	9	0	0.716	4.562	2160
GUT_GENOME287004	ANOR1_01995	125	0	0	0	0	0
GUT_GENOME287004	ANOR1_01996	117	0	0	0	0	0
GUT_GENOME287004	ANOR1_01997	317	1	0	0.530645	0	0
GUT_GENOME287004	ANOR1_01998	82	0	0	0	0	0
GUT_GENOME287004	ANOR1_01999	113	0	0	0	0	0
GUT_GENOME287004	ANOR1_02000	103	0	0	0	0	0
GUT_GENOME287004	ANOR1_02001	114	0	0	0	0	0
GUT_GENOME287004	ANOR1_02002	237	1	0	0.60515	0	0
GUT_GENOME287004	ANOR1_02003	626	17	0	0	8.43304	410358
GUT_GENOME287004	ANOR1_02004	230	2	0	0	1.14512	410358
GUT_GENOME287004	ANOR1_02005	251	4	0	0	2.13115	410358
GUT_GENOME287004	ANOR1_02006	473	4	0	0	2.27462	410358
GUT_GENOME287004	ANOR1_02007	69	0	0	0	0	0
GUT_GENOME287004	ANOR1_02008	48	0	0	0	0	0
GUT_GENOME287004	ANOR1_02009	492	7	0.681873	2.84634	0.482593	1077256
GUT_GENOME287004	ANOR1_02010	452	1	0.898135	0	0	0
GUT_GENOME287004	ANOR1_02011	202	1	0.935484	0	0	0
GUT_GENOME287004	ANOR1_02012	568	0	0	0	0	0
GUT_GENOME287004	ANOR1_02013	117	0	0	0	0	0
GUT_GENOME287004	ANOR1_02014	347	2	0.924779	0.420354	0	0
GUT_GENOME287004	ANOR1_02015	606	154	0.990542	4.17885	74.8856	1239
GUT_GENOME287004	ANOR1_02016	580	369	0.984082	4.19663	184.992	131567
GUT_GENOME287004	ANOR1_02017	182	2	0.957747	0.549296	0	0
GUT_GENOME287004	ANOR1_02018	254	7	0.976744	0.77907	2.49612	2160
GUT_GENOME287004	ANOR1_02019	262	1	0.954274	0	0	0
GUT_GENOME287004	ANOR1_02020	145	1	0.996403	0	0	0
GUT_GENOME287004	ANOR1_02021	143	1	1	0	0	0
GUT_GENOME287004	ANOR1_02022	345	38	0.92766	9.72624	13.2014	2160
GUT_GENOME287004	ANOR1_02023	457	36	0.990888	10.0626	10.3428	2160
GUT_GENOME287004	ANOR1_02024	50	0	0	0	0	0
GUT_GENOME287004	ANOR1_02025	127	0	0	0	0	0
GUT_GENOME287004	ANOR1_02026	79	0	0	0	0	0
GUT_GENOME287004	ANOR1_02027	670	42	1	11.07	16.2356	2159
GUT_GENOME287004	ANOR1_02028	477	14	0.994363	7.3991	0	0
GUT_GENOME287004	ANOR1_02029	168	3	0.99375	1.24375	0	0
GUT_GENOME287004	ANOR1_02030	343	34	0.995161	10.4468	12.0258	2159
GUT_GENOME287004	ANOR1_02031	92	0	0	0	0	0
GUT_GENOME287004	ANOR1_02032	168	3	0.981308	1.22741	0	0
GUT_GENOME287004	ANOR1_02033	163	2	0.980645	0.545161	0	0
GUT_GENOME287004	ANOR1_02034	60	0	0	0	0	0
GUT_GENOME287004	ANOR1_02035	314	16	0.995327	2.23988	6.76636	2160
GUT_GENOME287004	ANOR1_02036	256	468	0.997996	10.8677	248.198	2283794
GUT_GENOME287004	ANOR1_02037	222	347	0.995413	12.7202	171.709	2159
GUT_GENOME287004	ANOR1_02038	145	10	0.983108	4.82432	0.587838	2160
GUT_GENOME287004	ANOR1_02039	347	251	1	10.6865	120.081	2158
GUT_GENOME287004	ANOR1_02040	473	193	0.989518	11.956	95.1908	2158
GUT_GENOME287004	ANOR1_02041	224	33	1	11.308	7.81609	2159
GUT_GENOME287004	ANOR1_02042	231	35	0.986517	9.54382	8.46292	2159
GUT_GENOME287004	ANOR1_02043	566	4	0.999053	1.75758	0	0
GUT_GENOME287004	ANOR1_02044	1084	1	0.622093	0	0	0
